id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
17307,2.7,61.0,44.6,36.1,0.84,2.46666666667,0.2,0.12,0.079,0.018,0.037,5.13,0.92,4.86,1.22,1.61,0.6,0.57,0.0,6.1,11.5,216.0,336.0,0.0,15.0,24.9,0.064,0.079
17308,1.4,42.0,78.3,24.9,0.65,2.08333333333,0.3,0.12,0.05,0.029,0.032,0.88,0.56,3.66,1.18,1.72,0.533333333333,0.538888888889,0.18,10.8,5.9,175.0,347.2,0.01,14.9444444444,21.0,0.058,0.05
17309,0.1,13.0,140.4,22.0,1.28,1.56666666667,0.2,0.36,0.061,0.013,0.053,2.5,1.37,2.39,0.4,0.75,0.466666666667,0.507777777778,0.2,4.8,10.9,356.0,210.2,0.01,14.8888888889,11.0,0.068,0.061
17310,0.2,41.0,108.9,6.0,1.08,1.81666666667,0.4,0.43,0.064,0.028,0.046,2.47,1.97,2.95,0.53,0.84,0.4,0.476666666667,0.26,8.1,8.7,331.0,204.2,0.03,14.8333333333,21.0,0.036,0.064
17311,0.4,34.0,100.1,7.9,0.91,1.26933760684,0.3,0.15,0.058,0.035,0.055,3.06,1.31,1.88,0.23,0.75,1.155,2.05625,0.12,15.1,11.4,184.0,347.1,0.03,12.9703703704,11.0,0.031,0.058
17312,0.7,110.0,18.1,35.8,0.9,1.71543803419,0.2,0.13,0.068,0.027,0.034,1.39,0.91,2.43,0.61,0.98,0.97125,2.2575,0.37,12.5,6.9,183.0,334.7,0.45,13.0796296296,17.0,0.054,0.068
17313,1.6,136.0,68.4,14.8,1.91,0.316666666667,0.5,0.46,0.036,0.019,0.07,3.72,1.7,2.91,0.37,1.01,0.2,0.383333333333,0.88,14.8,16.4,230.0,276.3,0.4,14.6666666667,19.0,0.071,0.036
17314,0.9,20.0,101.4,35.8,2.51,0.311111111111,0.3,0.17,0.031,0.029,0.073,8.56,1.28,7.03,0.87,2.76,0.133333333333,0.352222222222,0.3,8.8,9.5,197.0,358.0,0.3,14.6111111111,12.9,0.046,0.031
17315,1.0,51.0,47.6,56.2,1.25,0.305555555556,0.3,0.59,0.054,0.03,0.038,7.66,2.26,4.07,1.76,2.43,0.0666666666667,0.321111111111,0.34,5.1,5.0,110.0,209.2,0.08,14.5555555556,13.0,0.098,0.054
17316,0.6,123.0,155.5,34.0,1.39,0.3,0.3,0.41,0.071,0.036,0.027,3.61,1.67,11.41,1.77,1.02,0.0,0.29,0.44,12.9,13.9,129.0,357.7,0.44,14.5,19.9,0.053,0.071
17317,0.6,23.0,54.7,20.6,1.08,0.355555555556,0.3,0.11,0.046,0.033,0.044,3.89,1.31,2.31,0.9,1.32,0.00388888888889,0.302777777778,0.17,14.8,7.6,360.0,188.2,0.32,15.2666666667,21.9,0.09,0.046
17318,0.9,33.0,178.8,25.9,5.25,0.411111111111,1.0,0.15,0.098,0.021,0.026,5.51,4.78,2.1,0.66,0.4,0.00777777777778,0.315555555556,1.02,8.8,6.8,195.0,308.3,0.28,16.0333333333,23.9,0.087,0.098
17319,0.7,50.0,48.7,56.5,3.13,0.466666666667,0.3,1.06,0.053,0.012,0.039,10.35,2.97,5.59,2.18,3.31,0.0116666666667,0.328333333333,0.6,14.8,7.0,360.0,213.3,0.34,16.8,20.9,0.054,0.053
17320,3.3,24.0,180.4,14.4,0.71,2.17142857143,0.2,0.77,0.09,0.037,0.052,5.73,0.88,19.39,2.59,1.77,1.4075,0.845,0.64,17.5,8.1,171.0,345.1,0.48,12.6259259259,22.0,0.075,0.09
17321,1.4,31.0,35.2,43.9,3.12,2.9,0.2,0.8,0.087,0.029,0.052,6.98,3.38,3.86,0.41,0.54,0.59,2.7275,0.13,18.0,9.1,198.0,223.5,0.34,12.7851851852,26.9,0.061,0.087
17322,0.3,43.0,65.7,51.4,1.07,2.44107142857,0.5,0.29,0.054,0.026,0.035,2.47,1.61,11.95,1.88,2.26,1.9275,1.6121875,0.27,11.8,13.3,188.0,216.4,0.14,19.1,6.9,0.075,0.054
17323,0.8,26.0,88.2,49.5,2.23,1.57916666667,0.4,0.22,0.075,0.029,0.037,3.22,1.16,2.26,0.57,0.68,0.9175,1.544375,0.6,12.9,13.8,202.0,205.2,0.29,19.8666666667,25.0,0.082,0.075
17324,0.4,23.0,59.9,15.4,0.79,1.26041666667,0.2,0.45,0.061,0.023,0.028,6.35,2.42,3.01,0.62,1.02,0.51625,1.2303125,0.22,18.6,12.9,165.0,164.1,0.28,20.6333333333,13.0,0.038,0.061
17325,0.5,72.0,60.7,14.7,2.09,1.28,0.3,0.67,0.075,0.038,0.051,2.95,2.0,4.27,1.34,1.88,1.01,4.73142857143,0.75,14.6,8.1,346.0,356.1,0.4,21.4,12.7375,0.045,0.075
17326,0.7,59.0,92.4,13.9,1.83,1.63958333333,0.2,0.31,0.082,0.047,0.03,6.98,1.85,12.29,1.46,2.16,1.57375,1.9384375,0.53,10.1,9.6,318.0,194.5,0.45,22.5,12.475,0.08,0.082
17327,0.1,76.0,53.2,9.5,0.94,3.05416666667,0.2,0.14,0.038,0.039,0.046,5.81,0.78,4.48,1.37,0.8,1.9575,1.928125,1.18,8.9,12.3,358.0,288.0,0.25,23.6,12.2125,0.067,0.038
17328,0.9,9.0,13.9,15.6,3.13,1.83035714286,0.4,0.74,0.045,0.038,0.059,4.97,2.27,2.95,1.32,1.6,0.82125,1.8678125,0.37,5.9,9.3,353.0,335.1,0.23,24.7,20.1625,0.085,0.045
17329,1.1,150.0,35.3,28.7,1.45,1.77142857143,0.3,0.52,0.08,0.029,0.04,16.57,2.48,11.11,3.68,6.01,1.345,1.8875,0.95,6.5,12.1,163.0,349.0,0.48,12.9411111111,11.6875,0.08,0.08
17330,0.2,32.0,134.8,45.5,0.71,1.32857142857,0.6,0.29,0.067,0.033,0.052,8.49,0.81,7.36,3.63,2.74,1.32625,3.0925,0.18,6.9,9.7,187.0,205.9,0.31,12.7422222222,11.425,0.064,0.067
17331,1.8,37.0,54.6,21.5,1.29,1.13333333333,0.3,0.21,0.085,0.022,0.051,1.62,1.41,4.33,1.7,0.82,0.0583333333333,0.481666666667,0.24,5.7,14.7,346.0,209.4,0.42,28.0,11.1625,0.087,0.085
17332,0.6,18.0,98.5,17.2,1.66,1.18888888889,0.3,0.46,0.08,0.018,0.042,4.05,1.64,3.98,0.38,0.52,0.0622222222222,0.494444444444,0.09,11.1,9.1,330.0,200.2,0.48,29.1,10.9,0.042,0.08
17333,0.6,26.0,211.2,10.4,1.18,1.24444444444,1.5,0.18,0.064,0.036,0.05,3.44,1.14,11.44,1.16,1.4,0.0661111111111,0.507222222222,0.87,7.8,7.9,359.0,192.9,0.25,30.2,28.0,0.091,0.064
17334,0.9,50.0,39.2,7.7,2.17,1.3,0.8,0.55,0.087,0.036,0.029,8.83,2.26,3.7,1.04,2.75,0.07,0.52,0.56,8.9,10.8,336.0,284.7,0.52,31.3,26.9,0.083,0.087
17335,0.4,54.0,115.7,34.0,0.97,1.32222222222,0.6,0.24,0.042,0.027,0.051,5.42,1.35,6.38,1.96,1.49,0.129444444444,0.504444444444,0.12,6.0,14.6,333.0,223.2,0.4,31.6222222222,15.9,0.082,0.042
17336,0.5,200.0,25.0,42.7,1.13,1.34444444444,0.3,0.2,0.091,0.028,0.05,2.33,1.27,2.15,1.32,1.63,0.188888888889,0.488888888889,0.47,9.6,10.9,189.0,332.9,0.33,31.9444444444,21.0,0.087,0.091
17337,1.3,24.0,46.4,16.7,2.41,1.36666666667,0.3,0.9,0.083,0.041,0.052,6.24,1.9,2.35,0.4,1.96,0.248333333333,0.473333333333,0.12,12.4,5.4,166.0,335.8,0.46,32.2666666667,23.0,0.07,0.083
17338,1.2,38.0,77.5,27.7,0.81,2.44603174603,0.4,0.6,0.082,0.049,0.049,4.46,1.29,16.42,1.31,1.35,0.98,1.88,0.21,8.8,10.3,201.0,347.3,0.39,13.1444444444,20.9,0.072,0.082
17339,0.9,110.0,82.2,10.0,1.42,0.992063492063,0.4,0.33,0.087,0.041,0.035,2.86,1.44,9.41,1.19,0.85,1.05875,1.67625,0.09,11.4,15.3,334.0,251.0,0.4,13.8422222222,18.9,0.078,0.087
17340,1.2,30.0,117.1,7.1,1.12,1.35238095238,0.4,0.31,0.07,0.037,0.047,2.0,1.32,3.64,0.54,0.71,1.24275,1.23275,0.22,9.7,13.1,317.0,148.0,0.51,33.2333333333,21.0,0.088,0.07
17341,0.6,40.0,18.2,8.6,1.09,1.58333333333,0.8,0.26,0.072,0.031,0.051,2.83,1.34,1.88,0.61,0.84,1.01925,1.84175,0.24,6.5,9.1,214.0,347.6,0.45,33.5555555556,30.9,0.034,0.072
17342,2.7,138.0,17.7,11.5,1.31,2.3,0.5,0.19,0.078,0.029,0.049,3.01,1.67,3.04,0.53,0.92,0.6495,1.12575,0.23,7.2,8.8,341.0,235.6,0.36,33.8777777778,16.9,0.038,0.078
17343,0.3,49.0,75.2,14.2,2.18,2.75,0.5,0.41,0.088,0.04,0.042,2.42,2.24,3.97,0.72,0.84,0.77,1.70142857143,1.01,13.1,11.8,352.0,204.0,0.33,34.2,13.9,0.071,0.088
17344,0.4,90.0,20.5,16.3,1.8,1.45,0.3,0.51,0.034,0.031,0.044,15.53,1.88,33.08,1.18,4.79,1.31428571429,2.16,0.07,16.9,6.8,204.0,338.6,0.33,33.237037037,22.9,0.072,0.034
17345,1.7,45.0,39.9,7.1,0.92,1.5,0.3,0.53,0.038,0.028,0.046,2.33,0.76,10.1,3.31,1.11,0.638571428571,2.08428571429,0.2,9.6,5.5,225.0,357.5,0.27,32.2740740741,17.9,0.038,0.038
17346,0.8,14.0,30.5,17.1,2.3,1.37619047619,0.3,0.76,0.071,0.04,0.047,2.5,1.92,3.63,0.46,0.63,1.0855,2.318,0.11,12.5,10.3,352.0,290.3,0.44,31.3111111111,17.9,0.073,0.071
17347,0.5,27.0,14.2,16.6,1.48,1.3746031746,0.4,0.17,0.072,0.034,0.052,3.77,1.5,7.67,0.67,0.98,0.94825,1.93575,0.21,9.8,13.3,208.0,204.1,0.36,16.7814814815,23.9,0.037,0.072
17348,0.4,13.0,35.4,14.0,1.23,1.13015873016,0.2,0.35,0.038,0.016,0.044,4.68,1.55,1.68,0.87,1.58,1.93225,2.16725,0.49,9.5,14.7,188.0,156.9,0.2,16.9240740741,15.0,0.069,0.038
17349,0.4,33.0,97.4,8.6,2.66,1.63333333333,0.2,0.17,0.073,0.031,0.046,2.24,2.22,5.64,1.16,1.69,0.961666666667,0.286666666667,0.13,10.1,16.7,197.0,332.9,0.29,15.0111111111,18.9,0.078,0.073
17350,0.4,32.0,34.1,5.4,2.43,1.65555555556,0.7,0.45,0.037,0.034,0.048,11.86,2.25,11.29,2.9,3.68,1.02111111111,0.271111111111,0.69,7.0,14.3,349.0,346.8,0.3,11.9362962963,18.9,0.064,0.037
17351,0.8,77.0,23.2,42.5,3.0,1.67777777778,0.2,0.92,0.069,0.027,0.041,5.19,2.4,2.94,0.97,1.75,1.08055555556,0.255555555556,1.25,5.3,14.2,323.0,352.9,0.28,11.9348148148,23.0,0.034,0.069
17352,2.2,24.0,21.0,46.4,1.77,1.7,0.3,0.69,0.078,0.039,0.045,11.56,1.71,15.23,2.6,3.67,1.14,0.24,2.01,5.2,7.3,190.0,349.0,0.39,15.3458333333,15.0,0.038,0.078
17353,0.7,48.0,18.9,49.5,3.8,1.65,0.3,0.83,0.064,0.028,0.056,6.68,2.79,5.8,0.96,1.49,1.07666666667,0.231666666667,0.57,10.8,13.4,276.0,205.6,0.44,16.6066666667,23.9,0.063,0.064
17354,0.6,34.0,50.2,19.9,1.3,1.6,0.3,0.31,0.034,0.033,0.048,3.6,1.36,10.68,1.54,2.52,1.01333333333,0.223333333333,0.41,5.1,13.5,193.0,198.3,0.42,16.9133333333,8.9,0.051,0.034
17355,0.5,60.0,22.8,21.3,1.07,1.55,0.3,0.19,0.038,0.036,0.041,7.14,0.82,4.2,1.49,2.44,0.95,0.215,0.43,11.3,10.0,143.0,211.5,0.07,15.8291666667,16.9,0.041,0.038
17356,0.4,19.0,41.0,38.6,1.9,1.55555555556,0.6,0.48,0.063,0.026,0.034,7.01,1.97,6.16,0.86,2.21,2.775,3.26625,0.13,9.6,10.0,179.0,197.2,0.27,17.537037037,21.0,0.039,0.063
17357,0.2,13.0,55.9,17.6,0.8,1.76825396825,0.3,0.29,0.051,0.027,0.042,3.46,0.88,7.47,1.52,1.54,1.77125,1.24125,1.67,7.6,13.7,346.0,226.8,0.44,17.3518518519,18.9,0.05,0.051
17358,1.2,52.0,39.7,7.7,8.48,1.65238095238,0.2,2.28,0.041,0.03,0.052,1.91,5.88,4.82,0.77,0.53,1.51625,1.91375,0.93,7.6,11.1,130.0,290.7,0.44,15.65,29.9,0.056,0.041
17359,1.3,43.0,79.2,23.4,4.64,1.61666666667,0.6,1.25,0.039,0.039,0.048,11.58,4.42,31.9,3.33,3.8,1.11125,2.4875,0.61,20.6,7.2,243.0,208.8,0.16,12.6022222222,17.0,0.049,0.039
17360,0.3,13.0,36.1,27.2,1.27,2.71666666667,0.3,0.4,0.05,0.02,0.043,19.01,1.01,17.17,2.58,6.09,1.65625,1.94,0.38,12.1,9.1,352.0,335.0,0.11,12.8044444444,16.7,0.035,0.05
17361,4.4,20.0,110.8,71.8,2.1,1.58333333333,0.7,0.79,0.056,0.023,0.042,16.49,1.68,8.41,4.02,4.9,0.9775,2.505,0.65,11.9,7.8,344.0,325.4,0.19,15.7041666667,17.0,0.037,0.056
17362,0.2,49.0,74.6,28.2,1.79,2.08333333333,0.7,0.42,0.049,0.03,0.051,4.13,1.59,11.87,3.61,1.35,2.03875,2.5925,0.31,16.4,8.7,187.0,247.8,0.46,16.7488888889,14.9,0.031,0.049
17363,0.3,31.0,85.9,19.5,1.77,1.83333333333,0.9,0.21,0.035,0.027,0.035,9.24,1.9,7.17,2.06,2.85,0.97625,3.95,1.14,8.9,10.3,160.0,198.3,0.39,16.5577777778,22.0,0.027,0.035
17364,1.0,32.0,21.6,15.4,0.9,1.75476190476,0.6,0.39,0.037,0.045,0.054,14.13,1.04,9.65,3.18,4.56,1.925,0.99375,0.37,11.1,9.3,170.0,195.9,0.39,15.4875,19.9,0.044,0.037
17365,0.4,50.0,72.1,10.0,1.4,2.58412698413,1.0,0.27,0.031,0.024,0.041,4.31,1.34,3.56,0.44,1.17,0.829305555556,4.23847222222,0.34,10.9,7.2,199.0,337.1,0.5,16.8944444444,23.0,0.051,0.031
17366,0.7,35.0,43.5,11.2,2.69,1.91349206349,0.4,0.11,0.027,0.031,0.034,3.83,1.85,3.99,0.96,1.35,3.20736111111,3.63069444444,2.8,8.6,10.9,265.0,197.7,0.23,17.1111111111,9.0,0.041,0.027
17367,0.5,28.0,59.9,25.5,10.88,0.95,0.4,3.04,0.044,0.037,0.038,21.19,9.18,1.9,0.38,4.9,0.19,0.115,2.31,14.6,8.8,211.0,358.6,0.35,11.0888888889,17.3,0.033,0.044
17368,0.4,97.0,47.7,45.9,6.02,0.9,0.5,2.3,0.051,0.027,0.026,16.95,5.24,47.18,5.62,7.58,0.126666666667,0.106666666667,0.21,6.8,11.4,208.0,349.4,0.46,10.1259259259,16.9,0.043,0.051
17369,0.6,22.0,37.7,13.5,1.51,0.85,0.3,0.14,0.041,0.034,0.04,3.3,1.97,25.37,3.83,0.87,0.0633333333333,0.0983333333333,0.22,16.0,8.5,282.0,214.8,0.33,9.16296296296,27.9,0.033,0.041
17370,0.8,40.0,40.9,27.9,1.84,0.8,2.0,0.41,0.033,0.021,0.042,3.51,1.71,2.14,0.74,1.14,0.0,0.09,0.29,17.8,10.5,276.0,352.3,0.15,8.2,21.0,0.035,0.033
17371,0.3,55.0,20.2,53.3,2.28,0.783333333333,0.9,0.42,0.043,0.031,0.044,3.64,1.98,5.68,0.95,1.2,0.0614285714286,0.126428571429,1.53,8.0,7.6,295.0,303.7,0.36,10.2222222222,23.0,0.043,0.043
17372,0.3,25.0,70.7,8.1,1.95,0.766666666667,0.6,0.45,0.033,0.035,0.056,4.99,1.72,7.93,1.34,2.09,0.122857142857,0.162857142857,1.5,12.2,15.4,208.0,195.5,0.39,12.2444444444,24.0,0.03,0.033
17373,3.1,31.0,20.6,18.5,5.79,0.75,0.6,1.98,0.035,0.029,0.036,16.66,5.23,3.25,2.08,5.72,0.184285714286,0.199285714286,0.18,8.8,20.4,138.0,338.2,0.35,14.2666666667,10.9,0.038,0.035
17374,0.3,37.0,36.8,10.6,1.53,1.16,0.5,0.16,0.043,0.031,0.04,9.38,1.32,27.51,4.19,5.42,1.22583333333,2.92495833333,1.08,12.4,5.5,356.0,221.2,0.11,17.287037037,24.0,0.034,0.043
17375,0.9,29.0,46.1,12.4,11.49,1.13904761905,0.5,0.21,0.03,0.046,0.01,10.17,8.6,2.25,0.85,2.74,0.829583333333,1.49741666667,1.66,15.5,9.9,217.0,209.4,0.4,16.6907407407,13.9,0.026,0.03
17376,1.1,127.0,30.3,24.3,1.0,2.41714285714,0.3,3.38,0.038,0.04,0.044,20.91,1.45,4.02,2.48,7.33,1.08125,2.241875,0.71,5.9,10.1,71.0,336.5,0.45,20.3333333333,39.9,0.029,0.038
17377,0.4,26.0,14.4,8.0,1.31,1.584,0.4,0.24,0.034,0.036,0.04,7.49,1.07,62.94,5.84,2.3,0.621428571429,3.30742857143,0.68,8.7,9.1,190.0,332.8,0.18,22.3555555556,22.0,0.032,0.034
17378,1.5,141.0,22.9,52.2,2.06,1.456,0.8,0.36,0.026,0.023,0.038,12.62,1.96,2.85,0.93,1.63,1.25,1.29257142857,0.72,9.8,18.1,98.0,271.4,0.51,24.3777777778,10.9,0.044,0.026
17379,0.8,44.0,55.2,38.1,1.79,2.208,3.1,0.39,0.029,0.047,0.048,7.99,1.3,5.53,2.94,3.94,0.822637362637,1.36881318681,0.72,7.7,11.3,194.0,340.4,0.47,26.4,21.9,0.045,0.029
17380,1.4,39.0,34.2,7.2,1.0,1.6,0.5,0.0,0.032,0.036,0.043,4.91,0.82,7.48,0.98,0.24,0.885865384615,2.07017307692,0.46,9.3,9.7,354.0,333.5,0.32,25.7222222222,27.9,0.033,0.032
17381,0.9,39.0,215.4,16.2,1.7975,1.48,0.45,0.2075,0.044,0.039,0.035,5.335,1.5725,7.3025,1.2075,0.6925,0.675714285714,0.490714285714,0.44,12.1,13.5,329.0,287.4,0.25,25.0444444444,16.0,0.041,0.044
17382,1.1,42.0,79.6,45.0,2.595,1.42708333333,0.4,0.415,0.045,0.032,0.049,5.76,2.325,7.125,1.435,1.145,0.737142857143,0.527142857143,0.42,9.1,6.5,193.0,357.8,0.46,24.3666666667,16.9,0.055,0.045
17383,1.7,26.0,54.7,10.3,3.3925,1.28935185185,0.35,0.6225,0.033,0.029,0.04,6.185,3.0775,6.9475,1.6625,1.5975,0.798571428571,0.563571428571,0.4,10.0,7.7,337.0,351.8,0.34,12.6444444444,20.0,0.048,0.033
17384,0.9,119.0,27.9,22.4,4.19,1.35162037037,0.3,0.83,0.041,0.017,0.034,6.61,3.83,6.77,1.89,2.05,0.86,0.6,0.38,10.1,7.2,340.0,330.8,0.2,12.7722222222,21.9,0.043,0.041
17385,1.5,112.0,61.8,28.6,1.23,0.55,0.5,0.25,0.055,0.022,0.023,6.24,1.23,16.19,1.71,2.01,0.31,1.95,0.14,10.8,11.5,203.0,309.3,0.25,11.8761904762,23.9,0.05,0.055
17386,0.4,16.0,22.9,48.2,1.47,0.533333333333,0.4,0.23,0.048,0.024,0.038,1.71,1.61,4.01,0.73,0.67,1.09,0.74,1.03,12.8,13.8,177.0,213.7,0.51,10.5388888889,12.9,0.051,0.048
17387,0.4,40.0,33.2,8.3,4.43,0.516666666667,0.3,0.65,0.043,0.027,0.051,17.73,3.68,3.03,1.12,5.45,0.37,1.52,1.04,13.7,8.7,356.0,205.9,0.46,10.4944444444,16.9,0.032,0.043
17388,1.7,146.0,51.5,19.9,3.86,0.5,1.3,1.63,0.05,0.028,0.041,10.42,3.04,10.99,3.85,3.69,0.87,1.96,0.58,8.9,14.2,210.0,339.8,0.44,12.2857142857,34.9,0.042,0.05
17389,1.0,8.0,40.2,12.6,1.15,0.511111111111,0.3,0.74,0.051,0.026,0.044,6.07,1.34,57.36,2.85,2.02,1.03,1.41,0.92,8.1,11.2,174.0,183.9,0.36,12.9194444444,28.0,0.043,0.051
17390,1.8,25.0,182.2,40.5,1.11,0.522222222222,2.2,0.33,0.032,0.04,0.032,2.59,1.15,2.54,1.08,1.44,0.41,0.91,0.67,5.8,12.9,177.0,242.1,0.29,13.3138888889,19.9,0.04,0.032
17391,1.2,65.0,139.9,59.2,1.89,0.533333333333,0.4,0.49,0.042,0.02,0.043,10.59,1.44,2.57,2.21,2.91,0.27,0.74,0.63,12.1,8.7,327.0,212.7,0.42,12.8619047619,20.0,0.046,0.042
17392,0.2,22.0,51.1,42.1,3.4,1.76333333333,0.2,0.67,0.043,0.033,0.034,9.92,3.4,11.26,1.6,3.23,0.43,2.61,0.91,17.1,8.9,348.0,171.4,0.29,13.8907407407,14.9,0.036,0.043
17393,0.3,19.0,151.8,39.8,1.69,1.80666666667,0.6,0.42,0.04,0.03,0.037,9.0,1.29,14.06,2.46,3.03,1.14,0.38,0.5,5.6,8.8,158.0,356.7,0.46,13.9814814815,11.9,0.047,0.04
17394,0.4,15.0,68.5,32.2,2.55,2.56041666667,0.5,0.45,0.046,0.033,0.047,3.92,2.35,6.58,1.39,1.71,0.36,2.33,0.33,9.3,9.9,327.0,338.4,0.44,16.2333333333,27.0,0.04,0.046
17395,0.5,12.0,59.2,31.1,1.06,2.115,1.0,0.47,0.036,0.031,0.052,9.28,1.44,6.78,1.83,2.5,0.92,1.02,0.31,16.6,8.4,174.0,134.6,0.2,15.5555555556,8.0,0.037,0.036
17396,3.5,37.0,88.6,12.7,0.94,3.2675,0.4,0.18,0.047,0.032,0.056,3.86,1.98,13.6,1.97,0.81,0.26,1.02,0.09,16.8,9.9,184.0,278.7,0.26,14.8777777778,23.9,0.043,0.047
17397,1.1,28.0,206.2,32.8,1.71,2.85277777778,0.2,0.25,0.04,0.03,0.044,3.12,1.57,2.44,0.73,1.29,0.8,0.57,1.0,9.8,10.2,172.0,342.6,0.23,14.2,19.0,0.039,0.04
17398,1.4,22.0,92.2,38.9,4.4,2.27962962963,0.6,1.38,0.037,0.026,0.05,10.13,4.43,5.24,1.09,2.02,0.711111111111,0.548888888889,1.22,12.0,5.0,196.0,164.8,0.4,14.3777777778,3.0,0.044,0.037
17399,0.3,79.0,168.4,18.2,1.36,2.02314814815,0.9,0.79,0.043,0.036,0.047,15.01,1.67,20.98,2.44,4.91,0.622222222222,0.527777777778,0.31,12.7,14.0,203.0,198.7,0.52,14.5555555556,10.2,0.019,0.043
17400,0.2,61.0,17.0,28.5,10.55,2.06904761905,1.1,4.3,0.039,0.016,0.047,56.36,8.65,16.52,3.38,2.94,0.533333333333,0.506666666667,3.95,7.6,9.7,172.0,203.1,0.17,14.7333333333,16.0,0.038,0.039
17401,0.2,88.0,72.6,49.0,3.04,3.44682539683,0.2,0.63,0.044,0.03,0.028,9.95,2.77,94.86,13.74,19.28,0.996212492573,1.64430072787,0.63,6.2,13.9,189.0,211.6,0.36,15.3240740741,19.9,0.033,0.044
17402,1.5,22.0,126.0,17.6,0.76,2.71031746032,0.5,0.31,0.019,0.03,0.025,7.63,1.04,9.24,2.04,3.28,0.797406045752,1.70649918301,0.98,6.9,10.4,192.0,249.9,0.17,15.1981481481,18.9,0.026,0.019
17403,2.7,162.0,141.1,13.2,2.97,0.666666666667,0.7,0.85,0.038,0.021,0.045,12.75,2.04,8.82,1.67,3.66,0.266666666667,0.443333333333,0.67,7.8,10.6,197.0,352.1,0.12,15.2666666667,20.9,0.027,0.038
17404,1.1,40.0,200.1,18.8,5.62,0.677777777778,0.2,0.24,0.033,0.031,0.061,5.76,5.28,10.34,2.64,1.75,0.177777777778,0.422222222222,0.6,11.4,7.6,351.0,198.6,0.15,15.4444444444,23.9,0.025,0.033
17405,1.3,53.0,75.7,24.1,2.76,0.688888888889,0.4,1.6,0.026,0.032,0.04,12.52,2.54,3.41,0.59,4.11,0.0888888888889,0.401111111111,0.61,7.8,15.8,357.0,263.8,0.02,15.6222222222,16.0,0.052,0.026
17406,0.6,81.0,138.7,56.9,1.55,0.7,0.6,0.59,0.027,0.035,0.047,11.61,1.64,23.14,3.15,3.6,0.0,0.38,1.39,8.8,13.1,196.0,227.5,0.17,15.8,23.0,0.044,0.027
17407,0.8,30.0,50.3,52.9,3.77,0.666666666667,0.5,1.4,0.025,0.028,0.033,15.1,3.5,5.49,1.96,3.02,0.0,0.369444444444,0.61,12.9,6.2,347.0,315.8,0.22,15.6555555556,15.9,0.03,0.025
17408,0.5,31.0,61.7,18.2,2.21,0.633333333333,1.4,0.32,0.052,0.03,0.04,5.92,2.45,21.35,3.76,4.68,0.0,0.358888888889,0.33,7.6,9.7,346.0,330.5,0.07,15.5111111111,12.0,0.021,0.052
17409,0.3,53.0,325.4,44.0,2.41,0.6,1.2,0.51,0.044,0.032,0.046,10.42,1.69,4.83,1.32,3.38,0.0,0.348333333333,0.4,9.2,11.9,327.0,337.2,0.08,15.3666666667,18.9,0.031,0.044
17410,0.5,56.0,112.6,37.4,2.58,1.53240740741,2.9,0.43,0.03,0.039,0.042,16.16,1.94,10.85,2.38,4.27,2.11428571429,1.61428571429,0.39,13.5,16.8,323.0,318.9,0.2,10.2588888889,16.0,0.025,0.03
17411,0.3,225.0,33.5,15.9,0.69,0.964814814815,0.7,0.08,0.021,0.017,0.053,4.54,1.03,6.8,3.71,1.45,0.74,2.77285714286,1.03,14.7,17.5,175.0,325.7,0.16,9.96444444444,21.0,0.033,0.021
17412,0.4,20.0,35.0,77.7,7.12,1.28055555556,0.5,2.63,0.031,0.019,0.05,9.05,6.28,2.12,0.98,1.34,1.10142857143,1.56285714286,1.98,11.8,9.2,194.0,261.9,0.04,14.9333333333,21.9,0.024,0.031
17413,0.6,23.0,140.8,17.7,4.77,1.42,0.8,1.21,0.025,0.028,0.031,16.96,3.8,29.88,4.37,5.93,1.01,1.52714285714,0.37,11.3,13.5,196.0,358.1,0.04,14.7888888889,16.0,0.034,0.025
17414,0.2,42.0,46.8,22.7,0.7,1.08,0.4,0.13,0.033,0.034,0.052,4.88,0.4,13.24,1.93,1.8,0.956911764706,1.90639705882,0.9,7.9,11.9,202.0,328.3,0.08,14.6444444444,19.9,0.028,0.033
17415,1.5,58.0,86.1,49.0,2.94,1.48888888889,1.7,0.73,0.024,0.023,0.044,5.6,3.2,3.27,1.06,0.82,1.55669117647,2.09676470588,0.45,12.2,8.6,353.0,206.1,0.12,14.5,35.9,0.028,0.024
17416,0.7,27.0,56.1,38.6,1.61,1.17037037037,0.6,0.41,0.034,0.039,0.047,4.55,1.57,8.33,1.47,1.81,0.868970588235,2.00838235294,0.23,14.9,15.2,215.0,326.3,0.17,14.7333333333,17.0,0.026,0.034
17417,0.6,63.0,30.7,11.3,1.5025,2.93518518519,0.525,0.385,0.028,0.035,0.052,4.155,1.4575,7.3175,1.35,1.56,1.00625,1.2825,0.2275,7.6,15.4,227.0,131.4,0.06,14.9666666667,23.9,0.041,0.028
17418,0.8,115.0,123.1,15.1,1.395,1.83571428571,0.45,0.36,0.028,0.038,0.04,3.76,1.345,6.305,1.23,1.31,0.64875,1.12125,0.225,9.3,11.7,313.0,334.6,0.07,15.2,24.0,0.035,0.028
