id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
15995,0.2,42.0,0.74,0.6,0.1,0.15,0.022,4.59,1.01,11.9,1.22,0.76,0.07,0.15,0.16,10.4,197.0,0.88,14.0,0.052
15996,1.1,67.0,2.84,0.8,0.1,0.17,0.052,2.36,0.93,2.26,0.35,0.74,0.27,0.36,0.43,11.2,182.0,0.92,14.0,0.027
15997,1.2,104.0,0.93,0.7,0.1,0.34,0.027,2.28,0.99,2.81,0.67,0.27,0.3,0.25,0.27,13.9,258.0,0.67,22.0,0.037
15998,0.8,120.0,0.75,0.7,0.2,0.27,0.037,1.33,1.41,2.92,4.74,4.86,1.45,1.51,0.24,10.1,138.0,0.9,31.0,0.061
15999,0.9,59.0,0.81,0.6,0.2,0.14,0.061,16.97,0.98,7.22,0.71,0.86,0.38,0.44,0.32,5.2,357.0,1.0,18.0,0.033
16000,1.6,21.0,1.02,1.2,0.2,0.19,0.033,3.14,0.99,2.51,0.91,1.01,0.13,0.27,0.49,13.3,317.0,0.91,17.0,0.041
16001,0.5,24.0,0.66,0.8,0.2,0.76,0.041,3.8,1.88,5.75,0.93,0.71,0.31,0.72,0.26,5.8,120.0,0.87,22.0,0.032
16002,1.0,28.0,0.76,0.9,0.1,0.24,0.032,6.31,0.67,3.52,1.67,1.96,0.14,0.31,0.15,14.4,197.0,0.98,26.0,0.043
16003,0.9,135.0,1.24,1.4,0.1,0.13,0.043,3.12,0.84,2.06,0.8,1.0,0.13,0.18,0.19,6.3,207.0,1.02,14.0,0.04
16004,0.4,10.0,0.61,0.8,0.2,0.15,0.04,1.19,1.56,1.46,0.6,1.73,0.08,0.05,0.29,4.9,197.0,1.03,17.0,0.041
16005,0.7,117.0,0.8,1.1,0.1,0.49,0.041,5.64,1.41,2.3,1.43,1.27,0.14,0.18,0.17,15.3,248.0,0.89,28.0,0.052
16006,0.5,151.0,1.24,1.2,0.1,0.29,0.052,4.52,0.99,2.69,1.19,1.16,0.12,0.26,0.19,13.2,274.0,1.02,17.0,0.069
16007,0.9,90.0,0.81,0.8,0.2,0.17,0.069,3.42,0.92,1.52,0.72,0.89,0.26,0.59,0.18,14.3,264.0,0.94,23.0,0.039
16008,0.9,32.0,0.72,0.7,0.3,0.33,0.039,2.78,1.56,2.24,0.25,0.93,0.42,0.6,0.2,9.6,270.0,1.01,31.4,0.035
16009,0.5,28.0,0.64,1.2,0.2,0.44,0.035,2.73,2.31,2.68,0.71,0.69,0.27,0.27,0.38,12.8,256.0,1.02,10.0,0.024
16010,0.5,25.0,1.23,1.0,0.1,0.26,0.024,2.3,1.49,5.54,1.05,1.15,0.18,0.29,0.3,16.6,202.0,1.02,22.0,0.032
16011,2.8,122.0,1.96,1.0,0.2,0.19,0.032,4.64,1.97,3.82,0.67,0.75,0.58,1.26,0.23,12.9,227.0,1.01,12.0,0.049
16012,1.2,35.0,1.28,2.2,0.1,0.61,0.049,2.27,0.88,2.02,0.83,0.95,0.25,0.54,0.16,11.6,356.0,1.0,23.0,0.03
16013,0.4,32.0,1.81,1.7,0.1,0.24,0.03,3.04,0.98,5.68,0.79,0.63,0.16,0.26,0.27,10.0,191.0,1.02,19.5,0.059
16014,0.6,75.0,0.57,0.7,0.1,0.21,0.059,2.09,1.27,1.47,0.41,0.82,0.57,0.74,0.15,12.5,212.0,0.77,14.0,0.036
16015,0.6,133.0,0.57,1.7,0.1,0.73,0.036,2.73,1.26,1.94,0.74,0.66,0.56,0.86,0.3,8.3,308.0,1.01,20.0,0.039
16016,0.6,28.0,0.91,0.7,0.2,0.22,0.039,2.18,1.5,2.88,0.69,0.72,0.14,0.23,0.35,7.5,359.0,0.97,22.2,0.047
16017,0.5,37.0,0.7,1.5,0.2,0.3,0.047,2.28,0.93,2.67,0.56,0.51,0.12,0.24,0.16,15.7,360.0,0.95,28.0,0.038
16018,0.5,43.0,0.81,0.9,0.1,0.34,0.038,1.52,1.37,2.71,0.55,0.76,0.58,0.72,0.16,22.1,181.0,1.01,24.0,0.024
16019,1.0,46.0,0.91,1.0,0.2,0.18,0.024,2.25,1.4,2.76,0.7,0.62,0.1,0.2,0.21,12.9,310.0,0.9,31.3,0.036
16020,1.2,106.0,0.99,1.4,0.1,0.49,0.036,2.1,1.27,1.59,0.41,1.08,0.56,1.08,0.2,13.7,325.0,1.03,15.0,0.06
16021,0.4,97.0,1.47,0.8,0.2,0.18,0.06,2.39,0.85,5.02,0.87,0.89,0.36,0.64,0.17,19.3,162.0,0.77,19.0,0.025
16022,0.2,63.0,0.84,1.5,0.1,0.1,0.025,2.9,0.97,1.61,0.55,0.66,0.28,0.41,0.21,12.7,182.0,0.64,18.0,0.033
16023,0.9,51.0,0.62,0.9,0.1,0.07,0.033,2.29,0.97,1.64,0.28,0.43,0.23,0.33,0.24,18.2,242.0,1.05,15.0,0.05
16024,0.8,98.0,0.54,2.8,0.1,0.14,0.05,4.45,1.05,2.11,1.23,1.33,0.63,0.7,0.2,10.7,211.0,0.62,22.0,0.034
16025,0.2,37.0,0.61,1.2,0.2,0.35,0.034,2.76,1.26,1.67,0.31,0.44,0.3,0.4,0.22,15.8,161.0,0.62,22.0,0.044
16026,1.2,62.0,0.73,1.3,0.2,0.44,0.044,1.27,1.32,2.69,0.48,0.54,0.12,0.26,0.19,4.7,237.0,0.46,18.0,0.045
16027,0.3,65.0,0.77,1.5,0.1,0.08,0.045,4.7,1.0,2.47,1.14,1.46,0.8,1.15,0.23,4.2,132.0,0.45,21.0,0.051
16028,0.3,44.0,0.97,0.9,0.1,0.22,0.051,3.33,0.96,1.76,0.83,0.53,0.28,0.51,0.13,4.4,220.0,0.27,14.0,0.044
16029,0.7,60.0,0.62,0.8,0.2,0.205714285714,0.044,3.12285714286,1.01571428571,1.73285714286,0.791428571429,0.552857142857,0.352857142857,0.581428571429,0.14,9.5,203.0,0.14,14.0,0.034
16030,2.6,31.0,0.55,0.6,0.2,0.191428571429,0.034,2.91571428571,1.07142857143,1.70571428571,0.752857142857,0.575714285714,0.425714285714,0.652857142857,0.15,12.0,342.0,0.48,12.3,0.052
16031,1.0,86.0,0.52,0.9,0.2,0.177142857143,0.052,2.70857142857,1.12714285714,1.67857142857,0.714285714286,0.598571428571,0.498571428571,0.724285714286,0.16,8.5,340.0,0.43,24.0,0.036
16032,0.9,133.0,0.86,0.6,0.2,0.162857142857,0.036,2.50142857143,1.18285714286,1.65142857143,0.675714285714,0.621428571429,0.571428571429,0.795714285714,0.17,6.9,216.0,0.45,27.0,0.033
16033,0.7,45.0,1.17,0.8,0.1,0.148571428571,0.033,2.29428571429,1.23857142857,1.62428571429,0.637142857143,0.644285714286,0.644285714286,0.867142857143,0.18,12.2,238.0,0.48,13.0,0.022
16034,0.3,75.0,0.7,0.8,0.2,0.134285714286,0.022,2.08714285714,1.29428571429,1.59714285714,0.598571428571,0.667142857143,0.717142857143,0.938571428571,0.19,6.9,350.0,0.51,16.0,0.058
16035,1.4,77.0,0.98,1.0,0.1,0.12,0.058,1.88,1.35,1.57,0.56,0.69,0.79,1.01,0.2,9.5,191.0,0.47,25.0,0.035
16036,0.6,53.0,0.6,0.8,0.1,0.24,0.035,2.26,0.99,1.64,0.71,1.23,0.47,0.65,0.24,9.7,263.0,0.12,19.0,0.035
16037,1.5,30.0,1.65,0.45,0.1,0.47,0.035,4.1,1.34,3.02,1.22,0.37,0.42,0.83,0.11,9.7,197.0,0.33,14.0,0.047
16038,1.6,109.0,2.7,0.1,0.1,0.18,0.047,1.73,0.91,3.15,0.5,0.59,0.23,0.27,0.29,15.6,298.0,0.22,20.0,0.037
16039,0.8,11.0,2.12666666667,0.433333333333,0.133333333333,0.3,0.037,1.47,1.03,2.57,0.61,0.62,0.67,0.64,0.49,10.0,174.0,0.42,17.0,0.052
16040,0.2,24.0,1.55333333333,0.766666666667,0.166666666667,0.9,0.052,2.44,3.86,2.69,0.29,2.12,0.47,0.66,0.24,4.9,223.0,0.45,23.0,0.048
16041,0.5,31.0,0.98,1.1,0.2,0.1,0.048,5.82,0.74,5.38,1.42,0.85,0.43,0.56,0.32,14.2,314.0,0.19,17.0,0.051
16042,0.9,35.0,0.6,0.9,0.1,0.12,0.051,3.36,1.13,1.42,0.83,0.75,0.34,0.74,0.18,15.4,355.0,0.37,16.0,0.041
16043,0.6,13.0,0.67,0.3,0.1,0.2,0.041,2.48,0.68,1.27,0.18,0.17,0.33,0.61,0.0,6.6,235.0,0.44,19.5,0.05
16044,0.5,37.0,1.02,0.407692307692,0.3,0.19,0.05,2.03,0.76,1.74,0.56,0.43,0.76,1.34,0.13,10.9,310.0,0.08,29.0,0.044
16045,0.4,29.0,0.72,0.515384615385,0.1,0.14,0.044,1.08,0.74,2.0,0.31,0.65,1.08,1.71,0.24,5.6,199.0,0.45,19.0,0.055
16046,0.5,51.0,0.46,0.623076923077,0.2,1.13,0.055,1.73,2.77,1.85,0.55,0.39,0.12,0.09,0.16,17.9,209.0,0.48,22.0,0.058
16047,0.9,63.0,2.16,0.730769230769,0.1,0.25,0.058,2.06,1.0,8.52,0.93,1.18,0.67,0.84,0.26,6.9,191.0,0.4,22.4,0.062
16048,0.6,13.0,0.77,0.838461538462,0.3,0.21,0.062,3.52,1.02,2.43,0.81,0.42,0.29,0.61,0.16,10.8,207.0,0.05,26.0,0.038
16049,0.5,124.0,0.74,0.946153846154,0.3,0.07,0.038,1.23,1.04,2.73,1.15,1.21,0.2,0.15,0.17,17.1,152.0,0.48,17.0,0.043
16050,0.8,55.0,0.746,1.05384615385,0.28,0.114,0.043,1.906,0.994,2.376,0.958,1.008,0.23,0.262,0.182,10.1,163.0,0.26,15.0,0.046
16051,0.4,17.0,0.752,1.16153846154,0.26,0.158,0.046,2.582,0.948,2.022,0.766,0.806,0.26,0.374,0.194,15.8,330.0,0.42,29.5,0.039
16052,0.9,56.0,0.758,1.26923076923,0.24,0.202,0.039,3.258,0.902,1.668,0.574,0.604,0.29,0.486,0.206,11.6,323.0,0.2,21.0,0.032
16053,0.6,97.0,0.764,1.37692307692,0.22,0.246,0.032,3.934,0.856,1.314,0.382,0.402,0.32,0.598,0.218,15.6,311.0,0.42,24.0,0.043
16054,0.5,88.0,0.77,1.48461538462,0.2,0.29,0.043,4.61,0.81,0.96,0.19,0.2,0.35,0.71,0.23,17.2,358.0,0.42,24.7,0.046
16055,0.3,65.0,0.97,1.59230769231,0.2,0.08,0.046,0.43,1.15,2.48,0.23,0.56,0.19,0.36,0.0,11.0,341.0,0.44,14.0,0.035
16056,0.8,124.0,1.19,1.7,0.3,0.24,0.035,1.63,1.09,5.64,0.53,1.02,0.13,0.64,0.2,18.1,240.0,0.4,20.0,0.037
16057,2.5,88.0,0.93,1.69333333333,0.2,0.0,0.037,0.99,0.87,1.86,0.64,0.68,0.1,0.06,0.24,10.5,242.0,0.21,24.0,0.048
16058,0.7,12.0,0.68,1.68666666667,0.2,0.05,0.048,2.86,1.01,4.55,0.8,0.66,0.16,0.33,0.35,12.2,283.0,0.46,24.5,0.035
16059,0.3,56.0,1.67,1.68,0.2,0.44,0.035,2.12,2.09,1.8,0.58,0.72,0.66,1.0,0.4,5.3,266.0,0.49,21.0,0.048
16060,0.5,86.0,1.26,1.67333333333,0.2,0.61,0.048,5.43,0.79,4.17,1.95,2.22,0.5,0.6,0.17,10.8,184.0,0.49,17.0,0.04
16061,1.0,43.0,0.65,1.66666666667,0.2,0.14,0.04,1.16,0.85,2.65,0.35,1.1,0.14,0.25,0.21,7.0,184.0,0.09,24.8,0.065
16062,0.6,80.0,0.97,1.66,0.2,0.12,0.065,3.69,1.49,2.28,0.98,0.67,0.4,0.95,0.26,11.2,328.0,0.29,33.0,0.034
16063,0.4,8.0,1.46,1.65333333333,0.2,0.34,0.034,2.4,1.39,2.46,0.65,2.15,0.13,0.2,0.19,19.3,352.0,0.42,27.0,0.064
16064,0.9,140.0,0.81,1.64666666667,0.4,0.14,0.064,7.61,0.96,3.8,1.93,1.15,0.35,0.7,0.25,13.4,349.0,0.48,19.8,0.045
16065,1.0,50.0,0.64,1.64,0.2,0.17,0.045,3.82,1.09,3.07,0.95,0.78,0.22,0.34,0.17,11.5,354.0,0.4,35.0,0.057
16066,0.7,21.0,1.43,1.63333333333,0.3,0.28,0.057,2.64,1.7,1.94,0.64,0.63,0.22,0.4,0.23,7.4,150.0,0.44,20.0,0.029
16067,0.4,82.0,1.54,1.62666666667,0.3,0.21,0.029,2.07,0.91,5.93,1.02,1.3,0.21,0.31,0.23,8.9,170.0,0.49,18.0,0.05
16068,0.3,11.0,1.46,1.62,0.4,0.35,0.05,3.88,2.05,2.82,1.12,0.69,0.39,0.61,0.26,12.9,199.0,0.48,21.0,0.038
16069,0.5,64.0,1.09,1.61333333333,0.1,0.29,0.038,2.56,0.79,4.36,0.63,0.93,0.29,0.61,0.4,5.4,324.0,0.34,24.0,0.048
16070,0.6,49.0,0.7,1.60666666667,0.2,0.66,0.048,1.87,2.88,7.1,0.72,0.52,0.2,0.47,0.14,7.9,359.0,0.49,23.0,0.048
16071,0.2,68.0,3.06,1.6,0.1,0.97,0.048,2.69,0.91,4.99,0.73,1.35,0.14,0.19,0.13,9.5,335.0,0.46,17.0,0.04
16072,1.0,54.0,0.61,1.0,0.3,0.11,0.04,4.23,0.84,7.42,1.21,0.8,0.47,0.89,0.22,13.5,347.0,0.37,16.0,0.046
16073,2.8,14.0,0.76,0.8,0.2,0.19,0.046,2.2,1.29,1.81,0.56,0.58,0.4,0.78,0.38,6.7,206.0,0.31,23.0,0.064
16074,0.9,21.0,0.67,1.5,0.2,0.26,0.064,1.79,1.22,3.39,0.55,0.58,0.21,0.36,0.13,7.8,185.0,0.49,14.0,0.056
16075,1.0,46.0,1.14,0.9,0.1,0.21,0.056,3.83,1.27,3.86,0.93,1.17,1.1,1.28,0.33,5.0,211.0,0.46,13.0,0.036
16076,0.8,12.0,0.79,0.8,0.2,0.24,0.036,2.62,1.33,3.73,0.64,0.57,0.29,0.8,0.36,8.9,233.0,0.17,24.0,0.057
16077,1.0,22.0,1.1,1.1,0.2,0.16,0.057,1.64,1.39,3.65,0.53,0.63,0.76,1.56,0.19,8.6,354.0,0.21,35.0,0.051
16078,0.9,85.0,1.05,1.1,0.2,0.23,0.051,2.36,1.19,3.86,0.61,1.3,0.34,0.47,0.33,12.3,346.0,0.49,14.0,0.061
16079,0.3,43.0,0.97,0.6,0.2,0.2,0.061,4.39,1.48,2.19,1.14,0.97,0.75,1.73,0.18,16.2,355.0,0.45,17.0,0.082
16080,0.7,83.0,1.23,1.9,0.3,0.42,0.082,2.71,0.7,3.62,0.68,0.81,0.24,0.22,0.13,17.7,322.0,0.42,25.0,0.068
16081,0.8,109.0,0.66,1.7,0.2,0.11,0.068,2.3,0.95,1.38,0.47,0.53,0.76,1.42,0.19,9.7,245.0,0.45,20.0,0.06
16082,0.4,70.0,0.56,0.8,0.1,0.18,0.06,1.41,1.19,1.73,0.45,0.54,0.17,0.34,0.27,18.0,164.0,0.44,21.0,0.04
16083,0.8,51.0,1.18,2.3,0.2,0.12,0.04,1.85,0.98,4.11,0.53,0.73,0.2,0.27,0.16,15.5,229.0,0.11,24.0,0.056
16084,0.4,86.0,0.98,1.5,0.2,0.22,0.056,2.18,1.37,1.66,0.28,1.12,0.22,0.47,0.17,6.4,307.0,0.07,24.0,0.039
16085,0.1,93.0,0.96,1.0,0.1,0.34,0.039,3.61,0.88,3.67,0.9,1.06,0.01,0.22,0.15,13.5,350.0,0.43,19.0,0.041
16086,0.3,72.0,0.77,0.8,0.1,0.16,0.041,3.21,0.87,2.43,0.86,0.71,0.72,1.0,0.23,7.9,351.0,0.24,19.0,0.048
16087,1.2,51.0,0.84,1.4,0.2,0.22,0.048,2.47,0.97,2.68,0.61,0.59,0.14,0.13,0.17,10.3,358.0,0.38,15.7,0.063
16088,0.4,57.0,0.59,1.7,0.2,0.07,0.063,1.36,1.15,1.8,0.2,0.78,0.19,0.4,0.14,10.8,151.0,0.44,17.0,0.042
16089,0.6,82.0,0.75,0.7,0.2,0.25,0.042,2.44,1.64,3.63,0.69,0.72,0.11,0.25,0.21,6.3,144.0,0.3,24.1,0.042
16090,0.6,108.0,1.64,0.9,0.2,0.46,0.042,2.39,1.4,4.76,0.76,0.98,0.14,0.32,0.25,9.5,238.0,0.46,28.0,0.039
16091,0.5,20.0,0.84,0.9,0.3,0.2,0.039,3.1,0.86,2.94,0.35,1.19,0.39,0.74,0.16,5.6,357.0,0.48,19.0,0.046
16092,0.7,50.0,0.83,2.2,0.3,0.21,0.046,3.05,0.96,3.22,0.72,0.77,0.33,1.29,0.22,7.8,194.0,0.44,16.5,0.047
16093,0.3,21.0,2.2,1.2,0.2,0.75,0.047,2.72,4.19,2.4,0.28,0.84,0.6,0.32,0.24,7.1,199.0,0.14,26.5,0.055
16094,0.6,14.0,0.95,1.4,0.2,0.27,0.055,2.59,1.31,5.56,0.71,0.83,0.37,0.58,0.2,11.1,317.0,0.49,19.5,0.095
16095,0.3,25.0,1.4,2.1,0.2,0.16,0.095,3.16,1.36,4.98,0.88,1.04,0.41,0.79,0.19,23.7,355.0,0.24,14.0,0.047
16096,0.3,121.0,1.04,1.1,0.3,0.34,0.047,4.49,1.41,2.01,1.16,1.44,0.0,0.29,0.22,13.5,321.0,0.44,15.0,0.047
16097,0.9,10.0,0.97,0.9,0.2,0.37,0.047,4.58,0.83,2.49,1.27,1.34,0.24,0.3,0.32,10.5,336.0,0.39,34.5,0.086
16098,0.3,219.0,0.63,0.7,0.4,1.15,0.086,3.11,2.6,3.84,0.85,1.07,0.11,0.26,0.24,15.2,160.0,0.29,21.0,0.067
16099,0.7,45.0,2.39,0.9,0.2,0.2,0.067,3.67,1.03,8.7,1.08,1.24,1.31,1.38,0.21,7.7,269.0,0.4,31.0,0.058
16100,0.4,77.0,0.74,0.7,0.1,0.71,0.058,2.24,1.68,5.54,0.54,0.36,0.18,0.64,0.11,12.1,209.0,0.33,13.0,0.042
16101,0.7,35.0,1.48,0.7,0.2,0.17,0.042,8.58,0.95,8.2,2.26,2.49,0.19,0.25,0.37,10.3,336.0,0.2,16.0,0.052
16102,0.5,29.0,0.85,0.7,0.1,0.36,0.052,2.05,0.69,1.62,0.27,3.17,0.53,0.68,0.13,10.5,339.0,0.43,15.8,0.057
16103,0.7,23.0,0.83,1.4,0.2,0.21,0.057,12.04,1.12,1.94,3.41,0.7,0.41,0.83,0.16,6.0,220.0,0.42,28.0,0.048
16104,0.4,97.0,1.23,0.8,0.2,0.11,0.048,1.42,0.91,6.09,1.07,1.09,0.2,0.35,0.29,11.3,219.0,0.29,21.7,0.04
16105,0.3,32.0,0.67,0.9,0.1,0.12,0.04,3.82,1.99,2.16,0.89,0.9,0.24,0.36,0.43,7.9,218.0,0.43,18.0,0.045
16106,0.3,33.0,1.2,1.1,0.2,0.62,0.045,3.86,0.71,2.18,0.98,1.41,0.14,0.23,0.37,10.0,349.0,0.47,21.0,0.065
16107,0.8,107.0,0.84,0.5,0.2,0.14,0.065,4.38,0.88,3.6,1.15,0.8,0.06,0.64,0.14,19.1,355.0,0.44,24.6,0.072
16108,0.5,72.0,0.73,1.8,0.1,0.13,0.072,2.09,1.14,1.83,0.53,0.51,0.3,0.47,0.28,14.3,343.0,0.31,41.0,0.042
16109,0.3,25.0,0.67,0.9,0.1,0.23,0.042,1.61,1.44,2.39,0.61,0.74,0.25,0.31,0.21,8.6,354.0,0.22,23.0,0.041
16110,0.7,55.0,1.38,1.2,0.2,0.35,0.041,9.22,0.91,3.76,2.28,2.52,0.26,0.43,0.1,8.3,342.0,0.44,32.0,0.042
16111,0.6,57.0,0.66,0.8,0.3,0.32,0.042,2.68,1.02,1.98,0.67,0.58,0.09,0.1,0.27,6.9,228.0,0.41,24.0,0.05
16112,0.5,52.0,0.59,0.6,0.2,0.1,0.05,1.82,1.54,1.3,0.37,0.31,0.56,1.04,0.17,9.6,333.0,0.43,24.0,0.041
16113,0.7,69.0,1.34,1.4,0.2,0.33,0.041,5.05,2.31,2.93,1.29,1.35,0.29,0.53,0.25,12.2,356.0,0.4,24.0,0.056
16114,0.4,91.0,1.81,0.9,0.2,0.43,0.056,2.85,1.17,2.55,0.76,1.27,0.14,0.32,0.28,7.7,353.0,0.42,31.0,0.039
16115,0.3,55.0,1.09,2.1,0.1,0.13,0.039,3.67,0.94,5.7,0.95,0.81,0.26,0.4,0.12,7.9,355.0,0.45,19.0,0.049
16116,0.3,81.0,2.68,1.7,0.2,0.4,0.049,2.67,2.89,38.65,0.81,0.83,0.57,1.08,0.13,10.0,212.0,0.43,31.0,0.054
16117,0.2,88.0,0.58,0.7,0.2,0.16,0.054,2.76,0.82,5.05,0.83,1.07,0.11,0.27,0.31,6.5,342.0,0.18,26.0,0.032
16118,0.9,34.0,0.65,1.1,0.1,0.12,0.032,3.49,1.13,1.21,0.17,0.76,0.13,0.28,0.12,8.9,176.0,0.43,20.0,0.024
16119,0.7,69.0,0.75,1.4,0.2,0.43,0.024,2.3,1.16,2.26,0.63,0.44,0.83,0.99,0.19,14.2,349.0,0.41,24.0,0.028
16120,0.5,53.0,0.72,1.2,0.2,0.19,0.028,1.67,1.54,2.11,0.58,0.71,0.14,0.22,0.38,8.2,345.0,0.37,11.0,0.044
16121,0.7,26.0,0.99,0.7,0.1,0.24,0.044,2.31,1.03,3.47,0.54,0.82,0.5,1.13,0.32,12.4,257.0,0.47,13.0,0.037
16122,1.3,22.0,1.03,0.8,0.3,0.24,0.037,2.46,1.35,4.76,0.83,0.55,0.39,0.63,0.13,10.6,217.0,0.29,29.0,0.038
16123,0.4,102.0,0.82,0.9,0.2,0.35,0.038,2.09,1.06,2.92,0.66,0.55,0.43,0.74,0.26,16.1,214.0,0.43,47.0,0.043
16124,0.5,67.0,1.41,0.7,0.1,0.74,0.043,1.85,1.64,2.7,0.36,1.0,0.67,1.12,0.17,11.9,175.0,0.28,18.0,0.036
16125,0.4,22.0,1.25,1.1,0.2,0.53,0.036,2.17,1.39,5.57,0.74,0.91,0.33,0.5,0.2,19.6,309.0,0.43,20.0,0.041
16126,0.4,70.0,0.6,0.8,0.1,0.07,0.041,2.83,0.88,4.59,0.74,0.53,0.3,0.36,0.18,8.1,298.0,0.49,19.0,0.036
16127,0.3,26.0,0.61,1.6,0.2,0.08,0.036,1.66,1.02,1.12,0.54,0.56,1.17,2.1,0.3,7.4,354.0,0.06,26.0,0.054
16128,1.1,65.0,0.7,1.1,0.2,0.14,0.054,1.72,0.79,1.65,0.97,1.07,0.24,0.61,0.15,5.6,322.0,0.46,19.4,0.035
16129,0.5,24.0,0.55,0.7,0.2,0.22,0.035,3.54,1.28,1.98,0.44,0.42,0.68,1.03,0.11,7.1,323.0,0.03,18.0,0.024
16130,0.6,192.0,0.86,1.8,0.2,0.3,0.024,1.32,1.75,2.63,0.45,0.48,0.08,0.16,0.13,9.7,217.0,0.13,19.0,0.059
16131,1.0,95.0,1.07,0.8,0.1,0.48,0.059,2.29,0.61,3.16,0.78,0.96,0.12,0.55,0.22,11.8,280.0,0.0,24.0,0.033
16132,0.4,19.0,0.49,0.8,0.2,0.22,0.033,3.18,1.08,2.02,0.56,0.8,0.17,0.31,0.16,15.5,315.0,0.1,22.0,0.042
16133,0.3,23.0,0.55,0.9,0.2,0.09,0.042,1.08,0.77,2.44,0.33,0.72,0.36,0.5,0.2,18.8,243.0,0.21,22.0,0.038
16134,0.3,39.0,0.46,0.5,0.3,0.26,0.038,2.48,1.33,1.45,0.65,0.53,0.3,0.62,0.31,12.4,357.0,0.2,19.0,0.023
16135,0.3,26.0,0.97,0.8,0.3,0.32,0.023,2.65,1.42,4.32,0.86,0.96,0.67,0.68,0.1,4.4,253.0,0.13,30.0,0.043
16136,0.9,10.0,1.14,0.6,0.3,0.19,0.043,1.76,1.12,3.71,0.48,0.47,0.32,0.77,0.28,9.5,250.0,0.22,10.0,0.046
16137,0.6,32.0,0.8,0.9,0.1,0.19,0.046,4.74,0.98,1.95,1.15,1.52,0.25,0.36,0.38,17.1,343.0,0.17,19.0,0.036
16138,0.9,22.0,0.77,0.8,0.2,0.91,0.036,3.52,4.3,1.85,0.28,0.57,0.59,1.01,0.19,21.1,180.0,0.03,26.7,0.042
16139,0.8,71.0,3.06,1.3,0.2,0.05,0.042,3.53,0.87,6.38,0.92,1.17,0.13,0.16,0.19,9.0,235.0,0.09,31.0,0.041
16140,0.7,49.0,0.47,0.9,0.2,0.16,0.041,4.06,0.85,1.47,1.0,0.83,0.31,0.43,0.27,12.2,331.0,0.08,25.0,0.059
16141,0.4,129.0,0.93,1.0,0.3,0.31,0.059,6.27,1.16,1.6,1.33,1.9,0.23,0.54,0.16,12.7,360.0,0.02,21.0,0.061
16142,0.6,61.0,0.93,1.0,0.2,0.07,0.061,1.6,0.84,2.18,0.45,0.56,0.0,0.41,0.32,16.1,225.0,0.18,29.5,0.073
16143,0.5,32.0,0.57,1.2,0.2,1.12,0.073,1.72,2.36,1.82,0.47,0.68,0.35,0.53,0.24,11.2,337.0,0.04,26.0,0.076
16144,0.2,33.0,1.99,1.2,0.1,0.23,0.076,2.67,0.98,6.83,0.76,0.9,0.11,0.68,0.16,12.1,358.0,0.15,24.0,0.045
16145,0.3,23.0,0.82,0.7,0.3,0.23,0.045,1.77,0.89,1.68,0.43,0.5,0.12,0.22,0.1,11.3,227.0,0.17,21.9,0.072
16146,0.6,105.0,0.87,0.7,0.2,0.11,0.072,8.42,1.01,3.82,2.2,2.12,0.69,0.84,0.21,15.1,315.0,0.14,22.0,0.068
16147,0.3,30.0,1.21,0.7,0.1,0.2,0.068,0.84,1.04,1.5,0.2,1.49,0.52,1.03,0.11,6.7,357.0,0.04,15.0,0.084
16148,1.0,104.0,0.68,1.7,0.3,0.17,0.084,4.69,1.43,3.01,1.3,0.31,0.12,0.13,0.18,6.4,355.0,0.17,25.0,0.052
16149,2.2,42.0,0.91,0.8,0.2,0.13,0.052,2.26,0.95,3.2,0.61,0.61,0.33,0.63,0.43,6.2,314.0,0.16,20.1,0.053
16150,0.8,51.0,0.63,2.0,0.2,0.26,0.053,1.47,2.0,1.43,1.14,1.06,0.1,0.27,0.31,12.1,345.0,0.06,21.0,0.038
16151,3.3,62.0,1.26,1.3,0.2,0.63,0.038,4.43,0.85,3.32,0.66,1.56,0.31,0.82,0.23,12.7,190.0,0.19,20.0,0.061
16152,0.4,23.0,0.99,1.0,0.2,0.27,0.061,4.77,0.65,3.81,1.2,0.58,0.21,0.47,0.17,12.5,191.0,0.15,23.1,0.049
16153,0.8,109.0,0.66,0.8,0.1,0.02,0.049,4.0,0.83,4.25,1.04,1.08,0.17,0.33,0.25,9.8,233.0,0.17,36.0,0.047
16154,0.4,39.0,0.57,2.1,0.1,0.27,0.047,2.2,1.59,2.18,0.51,0.92,0.17,0.27,0.19,15.7,219.0,0.09,12.0,0.057
16155,0.5,72.0,1.56,0.8,0.3,0.13,0.057,2.88,0.94,4.43,2.28,2.52,0.0,0.15,0.14,10.8,346.0,0.14,31.0,0.065
16156,0.4,7.0,0.65,1.4,0.3,0.22,0.065,9.14,1.09,2.25,0.76,0.95,0.55,0.95,0.15,7.5,348.0,0.15,23.0,0.048
16157,1.9,133.0,0.73,0.7,0.2,0.21,0.048,1.84,1.69,1.29,0.43,0.41,0.38,0.71,0.29,7.9,171.0,0.2,26.0,0.057
16158,0.4,24.0,1.28,1.0,0.2,0.34,0.057,1.93,1.21,5.14,1.84,1.88,0.13,0.32,0.3,12.2,228.0,0.19,28.0,0.087
